Authors,Title,Publication,Volume,Number,Pages,Year,Publisher
"Sebastianelli, Alessandro; Pia Del Rosso, Maria; Liberata Ullo, Silvia; Puglisi, Erika; Biondi, Filippo; ",A generation problem,,,,,2021,
"Pia Del Rosso, Maria; Liberata Ullo, Silvia; Sebastianelli, Alessandro; Spiller, Dario; Puglisi, Erika; Di Martire, Diego; Aparício, Sara; Addabbo, Pia; ","Artificial intelligence, machine learning and deep learning",,,,,2021,
"Sebastianelli, Alessandro; Pia Del Rosso, Maria; Liberata Ullo, Silvia; Radius, Andrea; Clemente, Carmine; Orlando, Danilo; Biondi, Filippo; Wheeler, James; ",A filtering problem: SAR speckle filtering,,,,,2021,
"Liberata Ullo, Silvia; Pia Del Rosso, Maria; Sebastianelli, Alessandro; Puglisi, Erika; Bernardi, Mario Luca; Cimitile, Marta; ",How to develop your network with Python and Keras,,,,,2021,
"Pia Del Rosso, Maria; Sebastianelli, Alessandro; Aparício, Sara; Wheeler, James; ",How to create a proper EO dataset,,,,,2021,
"Ullo, Silvia Liberata; Sebastianelli, Alessandro; Rosso, MPD; Spiller, Dario; Puglisi, Erika; Nowakowski, Artur; Bernardi, Mario Luca; Cimitile, Marta; ",Convolutional neural networks,Artificial Intelligence Applied to Satellite-based Remote Sensing Data for Earth Observation,,,91-111,2021,Institution of Engineering and Technology
"Sebastianelli, Alessandro; Del Rosso, Maria Pia; Ullo, Silvia L; Gamba, Paolo; ",A speckle filter for Sentinel-1 SAR ground range detected data based on residual convolutional neural networks,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,15,,5086-5101,2022,IEEE
"Sebastianelli, Alessandro; Puglisi, Erika; Del Rosso, Maria Pia; Mifdal, Jamila; Nowakowski, Artur; Mathieu, Pierre Philippe; Pirri, Fiora; Ullo, Silvia Liberata; ",PLFM: Pixel-level merging of intermediate feature maps by disentangling and fusing spatial and temporal data for cloud removal,IEEE Transactions on Geoscience and Remote Sensing,60,,1-16,2022,IEEE
"Sebastianelli, Alessandro; Mauro, Francesco; Di Cosmo, Gianluca; Passarini, Fabrizio; Carminati, Marco; Ullo, Silvia Liberata; ",A Decision Support System Based on Machine Learning to Counteract Covid-Like Pandemic Events,IGARSS 2022-2022 IEEE International Geoscience and Remote Sensing Symposium,,,4486-4489,2022,IEEE
"Di Stasio, Pietro; Sebastianelli, Alessandro; Meoni, Gabriele; Ullo, Silvia Liberata; ",Early detection of volcanic eruption through artificial intelligence on board,"2022 IEEE International Conference on Metrology for Extended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",,,714-718,2022,IEEE
"Del Rosso, Maria Pia; Sebastianelli, Alessandro; Spiller, Dario; Ullo, Silvia Liberata; ",A demo setup testing onboard CNNs for Volcanic Eruption Detection,"2022 IEEE International Conference on Metrology for Extended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",,,719-724,2022,IEEE
"Mauro, Francesco; Rich, Benjamin; Muriga, Veronica Wairimu; Janku, Fjoralba; Sebastianelli, Alessandro; Ullo, Silvia Liberata; ",Sen2dwater: A novel multispectral and multitemporal dataset and deep learning benchmark for water resources analysis,IGARSS 2023-2023 IEEE International Geoscience and Remote Sensing Symposium,,,297-300,2023,IEEE
"Wairimu Muriga, Veronica; Rich, Benjamin; Mauro, Francesco; Sebastianelli, Alessandro; Liberata Ullo, Silvia; ",A Machine Learning Approach to Long-Term Drought Prediction using Normalized Difference Indices Computed on a Spatiotemporal Dataset,arXiv e-prints,,,arXiv: 2302.02440,2023,
"Spiller, Dario; Santin, Gabriele; Sebastianelli, Alessandro; Lucchini, Lorenzo; Gallotti, Riccardo; Lake, Brennan; Ullo, Silvia Liberata; Saux, Bertrand Le; Lepri, Bruno; ","Analysis of COVID-19 first wave in the US based on demographic, mobility, and environmental variables",arXiv preprint arXiv:2302.14649,,,,2023,
"Sebastianelli, Alessandro; Del Rosso, Maria Pia; Ullo, Silvia Liberata; Gamba, Paolo; ",On quantum hyperparameters selection in hybrid classifiers for Earth observation data,IEEE Geoscience and Remote Sensing Letters,20,,1-5,2023,IEEE
"Mauro, Francesco; Russo, Luigi; Janku, Fjoralba; Sebastianelli, Alessandro; Ullo, Silvia Liberata; ",Estimation of Ground NO2 Measurements from Sentinel-5P Tropospheric Data through Categorical Boosting,"2023 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",,,1116-1121,2023,IEEE
"Sebastianelli, Alessandro; Pia Del Rosso, Maria; Zarro, Chiara; Di Martire, Diego; Di Napoli, Mariano; Spiller, Dario; Nowakowski, Artur; Bonifacio, Rogerio; Kim, Do-Hyung; Garcia-Herranz, Manuel; ",A classification problem,,,,,2021,
"Mauro, Francesco; Sebastianelli, Alessandro; Le Saux, Bertrand; Gamba, Paolo; Ullo, Silvia Liberata; ",A hybrid MLP-quantum approach in graph convolutional neural networks for Oceanic Niño Index (ONI) prediction,IGARSS 2024-2024 IEEE International Geoscience and Remote Sensing Symposium,,,812-816,2024,IEEE
"Russo, Luigi; Mauro, Francesco; Memar, Babak; Sebastianelli, Alessandro; Gamba, Paolo; Ullo, Silvia Liberata; ",Using Multi-Temporal Sentinel-1 and Sentinel-2 data for water bodies mapping,IGARSS 2024-2024 IEEE International Geoscience and Remote Sensing Symposium,,,1922-1926,2024,IEEE
"Mauro, Francesco; Sebastianelli, Alessandro; Del Rosso, Maria Pia; Gamba, Paolo; Ullo, Silvia Liberata; ",QSpeckleFilter: a quantum machine learning approach for sar speckle filtering,IGARSS 2024-2024 IEEE International Geoscience and Remote Sensing Symposium,,,450-454,2024,IEEE
"Sebastianelli, Alessandro; Spiller, Dario; Carmo, Raquel; Wheeler, James; Nowakowski, Artur; Jacobson, Ludmilla Viana; Kim, Dohyung; Barlevi, Hanoch; Cordero, Zoraya El Raiss; Colon-Gonzalez, Felipe J; ",A reproducible ensemble machine learning approach to forecast dengue outbreaks,Scientific reports,14,1,3807,2024,Nature Publishing Group UK London
"Tomás-Cruz, Marc; Sebastianelli, Alessandro; Coll, Bartomeu; Duran, Joan; Mifdal, Jamila; ",Deep unfolding for hypersharpening using a high-frequency injection module,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,,2105-2114,2023,
"Sebastianelli, Alessandro; Mauro, Francesco; Ciabatti, Giulia; Spiller, Dario; Le Saux, Bertrand; Gamba, Paolo; Ullo, Silvia; ",Quanv4eo: empowering earth observation by means of quanvolutional neural networks,IEEE Transactions on Geoscience and Remote Sensing,,,,2025,IEEE
"De Falco, Francesca; Ceschini, Andrea; Sebastianelli, Alessandro; Le Saux, Bertrand; Panella, Massimo; ",Quantum hybrid diffusion models for image synthesis,KI-Künstliche Intelligenz,38,4,311-326,2024,Springer Berlin Heidelberg Berlin/Heidelberg
"Sebastianelli, Alessandro; Serva, Federico; Ceschini, Andrea; Paletta, Quentin; Panella, Massimo; Le Saux, Bertrand; ",Machine learning forecast of surface solar irradiance from meteo satellite data,Remote Sensing of Environment,315,,114431,2024,Elsevier
"Ebel, Patrick; Schneider, Rochelle; Bonavita, Massimo; Clare, Mariana; Jungbluth, Anna; Pourshamsi, Maryam; Chantry, Matthew; Alexe, Mihai; Sebastianelli, Alessandro; Chrust, Marcin; ","2024 ESA-ECMWF workshop report: current status, progress and opportunities in machine learning for Earth system observation and prediction",npj Climate and Atmospheric Science,7,1,241,2024,Nature Publishing Group UK London
"Papa, Lorenzo; Sebastianelli, Alessandro; Meoni, Gabriele; Amerini, Irene; ",On the impact of key design aspects in simulated hybrid quantum neural networks for Earth observation,arXiv preprint arXiv:2410.08677,,,,2024,
"Nowakowski, Artur; Del Rosso, Maria Pia; Zachar, Paulina; Spiller, Dario; Gabara, Grzegorz; Barretta, Domenico; Kalinowska, Kamila Barbara; Choromański, Kamil; Wilkowski, Artur; Sebastianelli, Alessandro; ",Transfer learning in Earth observation data analysis: A review,IEEE Geoscience and Remote Sensing Magazine,,,,2024,IEEE
"De Falco, Francesca; Ceschini, Andrea; Sebastianelli, Alessandro; Le Saux, Bertrand; Panella, Massimo; ",Quantum latent diffusion models,Quantum Machine Intelligence,6,2,85,2024,Springer International Publishing Cham
"Ceschini, Andrea; Carbone, Andrea; Sebastianelli, Alessandro; Panella, Massimo; Le Saux, Bertrand; ",On hybrid quanvolutional neural networks optimization,Quantum Machine Intelligence,7,1,18,2025,Springer International Publishing Cham
"Mauro, Francesco; Razzano, Francesca; Di Stasio, Pietro; Sebastianelli, Alessandro; Meoni, Gabriele; Schirinzi, Gilda; Gamba, Paolo; Ullo, Silvia L; ",Quantum-Enhanced Water Quality Monitoring: Exploiting ΦSat-2 Data with Quanvolution,IEEE Geoscience and Remote Sensing Letters,,,,2025,IEEE
"Reale, Simona; Di Stasio, Pietro; Mauro, Francesco; Sebastianelli, Alessandro; Gamba, Paolo; Ullo, Silvia Liberata; ",Benchmarking of a new data splitting method on volcanic eruption data,arXiv preprint arXiv:2410.06306,,,,2024,
"Russo, Luigi; Mauro, Francesco; Sebastianelli, Alessandro; Gamba, Paolo; Ullo, Silvia Liberata; ",SEN12-WATER: A new dataset for hydrological applications and its benchmarking,arXiv preprint arXiv:2409.17087,,,,2024,
"Ceschini, Andrea; Mauro, Francesco; De Falco, Francesca; Sebastianelli, Alessandro; Verdone, Alessio; Rosato, Antonello; Saux, Bertrand Le; Panella, Massimo; Gamba, Paolo; Ullo, Silvia L; ",From Graphs to Qubits: A Critical Review of Quantum Graph Neural Networks,arXiv preprint arXiv:2408.06524,,,,2024,
"Serva, F; Sebastianelli, A; Le Saux, B; Ricciuti, F; ",MUMUCD: A Multi-modal Multi-class Change Detection Dataset,IEEE Geoscience and Remote Sensing Letters,,,,2025,IEEE
"Russo, Luigi; Mauro, Francesco; Memar, Babak; Sebastianelli, Alessandro; Ullo, Silvia L; Gamba, Paolo; ",A Quantum-assisted Attention U-Net for Building Segmentation over Tunis using Sentinel-1 Data,2025 Joint Urban Remote Sensing Event (JURSE),,,1-4,2025,IEEE
"Ullo, Silvia Liberata; Mauro, Francesco; Sebastianelli, Alessandro; Le Saux, Bertrand; Gamba, Paolo Ettore; ",Enhancing Earth Observation with Hybrid Quantum Neural Networks,AGU Fall Meeting Abstracts,2023,,IN01-1,2023,
"Russo, Luigi; Mauro, Francesco; Sebastianelli, Alessandro; Gamba, Paolo; Ullo, Silvia L; ",An end-to-end Framework for Multimodal and Multitemporal Analysis of Water Bodies using the SEN12-WATER Dataset,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,,,,2025,IEEE
"Mauro, F; De Falco, F; Papa, L; Ceschini, A; Sebastianelli, A; Meoni, G; Panella, M; Gamba, P; Ullo, SL; ",Quantum Diffusion Models in Earth Observation,Proc. of Quantum Technology Conference (QTC 2025),,,1-1,2025,European Space Agency (ESA)
"De Falco, Francesca; Mauro, Francesco; Ceschini, Andrea; Sebastianelli, Alessandro; Gamba, Paolo E; Ullo, Silvia L; Panella, Massimo; ",Leveraging Quantum Latent Diffusion Models for Data Augmentation on The Eurosat Dataset,IGARSS 2025-2025 IEEE International Geoscience and Remote Sensing Symposium,,,1342-1346,2025,IEEE
"Sebastianelli, Alessandro; Mauro, Francesco; Delilbasic, Amer; Di Stasio, Pietro; Fan, Fan; Meoni, Gabriele; Cavallaro, Gabriele; Zhu, Xiao Xiang; Gamba, Paolo; Ullo, Silvia; ",Quantum Machine Learning for Earth Observation: A Review and Future Prospects,Authorea Preprints,,,,2025,Authorea
"Mauro, Francesco; De Falco, Francesca; Ceschini, Andrea; Meoni, Gabriele; Sebastianelli, Alessandro; Panella, Massimo; Gamba, Paolo E; Ullo, Silvia L; ",Advancing Earth Observation with Trainable Quanvolutional Neural Networks for Classification Tasks,IGARSS 2025-2025 IEEE International Geoscience and Remote Sensing Symposium,,,2630-2634,2025,IEEE
"Mauro, Francesco; De Falco, Francesca; Papa, Lorenzo; Ceschini, Andrea; Sebastianelli, Alessandro; Gamba, Paolo; Panella, Massimo; Ullo, Silvia; ",Enriching Earth Observation labeled data with Quantum Conditioned Diffusion Models,arXiv preprint arXiv:2512.20448,,,,2025,
"Barretta, Domenico; Papa, Lorenzo; Meoni, Gabriele; Sebastianelli, Alessandro; ",First Evaluation of Hybrid Quantum Neural Networks for Vessel Classification in Raw Multispectral Imagery,IGARSS 2025-2025 IEEE International Geoscience and Remote Sensing Symposium,,,1351-1355,2025,IEEE
"Cavallaro, Gabriele; Singh, Upendra N; Miroszewski, Artur; Rudolph, Jan; Strangfeld, Aaron; Sebastianelli, Alessandro; Mauro, Francesco; Delilbasic, Amer; ",QUEST: a new technical committee for Quantum Earth Science and technology [Technical Committees],,,,,2025,
"Miroszewski, Artur; Nalepa, Jakub; Wijata, Agata M; Mielczarek, Jakub; Le Saux, Bertrand; Sebastianelli, Alessandro; ","Quo Vadis, Quantum Machine Learning?: Quantum kernel methods meet Earth observation",IEEE Geoscience and Remote Sensing Magazine,,,,2026,IEEE
